,index,smiles,activity,HIV_active
1216,1216,O=S(=O)(SCCO)c1ccccc1,CI,0
1217,1217,CC1=C(CO)C2=[N+]3C1=Cc1c(CO)c(C)c4n1[Fe-3]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1218,1218,CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,CI,0
1219,1219,Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,CI,0
1220,1220,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,CI,0
1221,1221,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,CI,0
1222,1222,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,CI,0
1223,1223,C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
1224,1224,O=C(Nc1ccccn1)Nc1ccccn1,CI,0
1225,1225,Cc1ccc(O)cc1C(=O)O,CI,0
1226,1226,CC1=Nc2ccccc2NC(=O)C1,CI,0
1227,1227,CC1CC(=O)Nc2ccccc2N1,CI,0
1228,1228,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,CI,0
1229,1229,CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,CI,0
1230,1230,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,CI,0
1231,1231,O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,CI,0
1232,1232,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,CI,0
1233,1233,Oc1ncc(CN2CCOCC2)c(O)n1,CI,0
1234,1234,Cc1nc(O)nc(O)c1CN1CCCCC1,CI,0
1235,1235,CC12CCC(C3NC(=S)NN=C31)C2(C)C,CI,0
1236,1236,OC1CC2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,CI,0
1237,1237,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,CI,0
1238,1238,CC1CN2SN1CC2C,CI,0
1239,1239,O=C(O)CS[Bi](SCC(=O)O)SCC(=O)O,CI,0
1240,1240,CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,CI,0
1241,1241,O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,CI,0
1242,1242,COc1cc(C2CC3(C)OC(=O)C2CC3C)cc(OC)c1OC,CI,0
1243,1243,N#[N+]c1nc2c(O)ncnc2[nH]1,CI,0
1244,1244,O=S(=O)(O)c1cc(N=[N+]([O-])c2cc(S(=O)(=O)O)c3ccccc3c2)cc2ccccc12,CI,0
1245,1245,O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,CI,0
1246,1246,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)cc2c1,CI,0
1247,1247,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,CI,0
1248,1248,CC(=O)Nc1ccc(N)c2cc(S(=O)(=O)O)ccc12,CI,0
1249,1249,CCOC(=O)NP(=O)(N1CC1)N1CC1,CI,0
1250,1250,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,CI,0
1251,1251,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
1252,1252,CC(C)CCN(CCC(C)C)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CN(CCC(C)C)CCC(C)C)cc2)cc1,CI,0
1253,1253,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,CI,0
1254,1254,CCN(CC)CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN(CC)CC)cc2)cc1,CI,0
1255,1255,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,CI,0
1256,1256,COc1ccc2c(=O)c3ccccc3oc2c1,CI,0
1257,1257,O=S(=O)(Oc1ccccn1)c1ccc(Br)cc1,CI,0
1258,1258,OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,CI,0
1259,1259,COc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1OC(C)=O,CI,0
1260,1260,OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,CI,0
1261,1261,O=C(O)C=CC=CC=CC=CC(=O)O,CI,0
1262,1262,COc1cc2ccc1NC(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1OC)-c1ccc(c(OC)c1)NC(=O)N1CCN(CC1)C(=O)Nc1ccc-2cc1OC,CI,0
1263,1263,O=S(=O)(O)c1ccc(NNc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1264,1264,O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
1265,1265,O=C1c2ccc(S(=O)(=O)O)cc2C(=O)c2cc(S(=O)(=O)O)ccc21,CI,0
1266,1266,Cc1ccc2c(c1S)C(=O)c1ccccc1C2=O,CI,0
1267,1267,CC(=O)OCC=C(C)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1268,1268,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CI,0
1269,1269,O=C1OCCN1c1ccccc1,CI,0
1270,1270,CCN(CC)CCOc1ccc2c(c1O)C(=O)c1ccccc1C2=O,CI,0
1271,1271,Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
1272,1272,CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,CI,0
1273,1273,C=CCOc1c(C)cc(C#N)cc1C,CI,0
1274,1274,N#Cc1ccc(SSc2ccc(C#N)cc2)cc1,CI,0
1275,1275,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
1276,1276,O=C(CCl)Nc1ccc(SSc2ccc(NC(=O)CCl)cc2)cc1,CI,0
1277,1277,c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,CI,0
1278,1278,Cn1cnc([N+](=O)[O-])c1S,CI,0
1279,1279,Cn1cnc([N+](=O)[O-])c1SSc1c([N+](=O)[O-])ncn1C,CI,0
1280,1280,C=CCC(CCC(CC=C)C(=O)O)C(=O)O,CI,0
1281,1281,CCOC(=O)C(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
1282,1282,CCCCCCCCCCCCOC(=N)N(C)C,CI,0
1283,1283,CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1284,1284,CCCCN(CCCC)C(=N)OC,CI,0
1285,1285,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
1286,1286,CN(C)C(=N)OCc1ccccc1,CI,0
1287,1287,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,CI,0
1288,1288,CCOC(=N)N1CCCCC1,CI,0
1289,1289,C=C(C)CN(CC(=C)C)C(=N)OCC1CCCO1,CI,0
1290,1290,CCCCOC(=Nc1ccccc1)N(c1ccccc1)c1ccccc1,CI,0
1291,1291,CN(C)NP(=O)(NN(C)C)NN(C)C,CI,0
1292,1292,CC(C#N)N(C(C)C#N)N(C)C,CI,0
1293,1293,CC(O)CN(N)CC(C)O,CI,0
1294,1294,CN(C)N(CCO)CCO,CI,0
1295,1295,NN1CCOC1=O,CI,0
1296,1296,CN(C)N1CCOC1=O,CI,0
1297,1297,CC(CO)NNC(C)CO,CI,0
1298,1298,C1CN(N=NN2CCOCC2)CCO1,CI,0
1299,1299,O=C1OCCN1N1CCOC1=O,CI,0
1300,1300,OCCNNCCO,CI,0
1301,1301,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
1302,1302,COc1cc2nncc(Cl)c2cc1OC,CI,0
1303,1303,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,CI,0
1304,1304,CCN(CC)CCNc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,CI,0
1305,1305,Cc1nc(O)nc(O)c1Cc1ccc(Cl)cc1,CI,0
1306,1306,CN(C)Cc1cc(O)c(CN(C)C)cc1O,CI,0
1307,1307,OCCN(CCO)c1nc(N(CCO)CCO)nc(N(CCO)CCO)n1,CI,0
1308,1308,Clc1ccc(NC(Nc2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,CI,0
1309,1309,N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,CI,0
1310,1310,O=C(Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,CI,0
1311,1311,CN(C)C(=O)COc1ccc(Cl)cc1Cl,CI,0
1312,1312,C=CCNC(=S)Nc1ccc(Cl)cc1,CI,0
1313,1313,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,CI,0
1314,1314,N=C(N)Oc1ccc(Cl)cc1,CI,0
1315,1315,CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0
1316,1316,O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,CI,0
1317,1317,O=C1C(CN(Cc2ccccc2)Cc2ccccc2)CCCC1CN(Cc1ccccc1)Cc1ccccc1,CI,0
1318,1318,O=C(Nc1ccccc1)Nc1ccc([N+](=O)[O-])cn1,CI,0
1319,1319,NC(=O)C(O)C(O)C(N)=O,CI,0
1320,1320,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
1321,1321,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,CI,0
1322,1322,CC1CCCCC12NC(=O)NC2=O,CI,0
1323,1323,C#CC(O)c1ccc(OC)c(OC)c1,CI,0
1324,1324,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2[nH]cnc12,CI,0
1325,1325,O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,CI,0
1326,1326,Cc1c(Cc2ccc(Cl)cc2)c(=O)[nH]c(=O)n1C,CI,0
1327,1327,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,CI,0
1328,1328,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)c1ccccc1,CI,0
1329,1329,O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2C(F)(F)F)c(C(F)(F)F)c1,CI,0
1330,1330,O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,CI,0
1331,1331,COc1ccc(C2CC(=O)c3cc(OC)ccc3O2)cc1,CI,0
1332,1332,Oc1cc(O)c2c(ccc3ccccc32)n1,CI,0
1333,1333,Nc1ccc(S(=O)(=O)C(=O)O)cc1,CI,0
1334,1334,CSc1cnnc2ccccc12,CI,0
1335,1335,COc1cc2nncc(SC)c2cc1OC,CI,0
1336,1336,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Mn]31(Cl)n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1337,1337,CC1=CC2=[N+]3C1=Cc1cc(C)c4n1[Co-2]31n3c(c(C)c(CCC(=O)O)c3=CC3=[N+]1C(=C4)C(C)=C3CCC(=O)O)=C2,CI,0
1338,1338,CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
1339,1339,CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,CI,0
1340,1340,CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,CI,0
1341,1341,CCN(CC)CC(=O)Nc1cccc(Cl)c1,CI,0
1342,1342,CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0
1343,1343,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1344,1344,CNC(=O)Oc1ccc(Cl)cc1SSc1cc(Cl)ccc1OC(=O)NC,CI,0
1345,1345,O=S(=O)(Sc1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
1346,1346,Oc1c(Cl)cccc1SSc1cccc(Cl)c1O,CI,0
1347,1347,CNC(=O)Oc1c(Cl)cccc1SSc1cccc(Cl)c1OC(=O)NC,CI,0
1348,1348,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CI,0
1349,1349,NCS(=O)(=O)O,CI,0
1350,1350,Nc1ccc(S(=O)(=O)c2ccc(NCNC(CSSCC(NCNc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)C(=O)O)C(=O)O)cc2)cc1,CI,0
1351,1351,Nc1c(Br)cc2snc3c2c1C(=O)c1ccccc1-3,CI,0
1352,1352,Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,CI,0
1353,1353,Nc1c(S)cc(O)c2c1C(=O)c1ccccc1C2=O,CI,0
1354,1354,Cc1ccc2c3c(nsc13)-c1ccccc1C2=O,CI,0
1355,1355,Nc1cccc2c1C(=O)c1cccc(NC(=O)c3ccc4c5c(nsc35)-c3ccccc3C4=O)c1C2=O,CI,0
1356,1356,O=C1c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c2C(=O)c2c([N+](=O)[O-])cc(S(=O)(=O)O)c(O)c21,CI,0
1357,1357,O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,CI,0
1358,1358,O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,CI,0
1359,1359,Cn1c(=O)cc(O)c2ccccc21,CI,0
1360,1360,CSc1nnc2sc(=S)[nH]n12,CI,0
1361,1361,CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,CI,0
1362,1362,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1363,1363,CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,CI,0
1364,1364,CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,CI,0
1365,1365,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,CI,0
1366,1366,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,CI,0
1367,1367,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,CI,0
1368,1368,CN(C)CCS(=O)(=O)O,CI,0
1369,1369,CCCCC(CC)CN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC(CC)CCCC)c4c3O)c(O)c12,CI,0
1370,1370,Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc3ccccc3)c2c1O,CI,0
1371,1371,CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c4c3O)c(O)c12,CI,0
1372,1372,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(C(=O)NCC(=O)O)cc3)c2c1O,CI,0
1373,1373,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,CI,0
1374,1374,COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,CI,0
1375,1375,O=C(Oc1ccccc1)N(CCO)C(c1ccccc1)C(O)c1ccccc1,CI,0
1376,1376,O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,CI,0
1377,1377,O=C(O)CN1C(=O)CSC1=S,CI,0
1378,1378,Cc1ccc(-c2cssc2=S)cc1,CI,0
1379,1379,Clc1ccc([S+](c2ccc(Cl)cc2)C(Cl)(Cl)C(Cl)(Cl)Cl)cc1,CI,0
1380,1380,CS(=O)(=O)Sc1ccc(Cl)cc1,CI,0
1381,1381,Cc1ccc(NC=O)cc1F,CI,0
1382,1382,Clc1ncc(Cl)c(Cl)n1,CI,0
1383,1383,O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,CI,0
1384,1384,O=C(O)c1cc2cccc(S(=O)(=O)O)c2cc1O,CI,0
1385,1385,O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,CI,0
1386,1386,Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
1387,1387,OC1COC2C(O)COC12,CI,0
1388,1388,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,CI,0
1389,1389,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N(CCO)CCO)c([N+](=O)[O-])c2)ccc1N(CCO)CCO,CI,0
1390,1390,O=C=Nc1cccc(S(=O)(=O)c2cccc(N=C=O)c2)c1,CI,0
1391,1391,O=C=Nc1cc(S(=O)(=O)c2ccc(Cl)c(N=C=O)c2)ccc1Cl,CI,0
1392,1392,CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,CI,0
1393,1393,O=c1oc2ccccc2c(O)c1Sc1c(O)c2ccccc2oc1=O,CI,0
1394,1394,NS(=O)(=O)c1c(O)c2ccccc2oc1=O,CI,0
1395,1395,CC(CC(N)C(=O)O)C(=O)O,CI,0
1396,1396,CC(CC(=O)O)C(N)C(=O)O,CI,0
1397,1397,CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,CI,0
1398,1398,CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,CI,0
1399,1399,O=[As]c1ccc(C(=O)O)cc1,CI,0
1400,1400,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,CI,0
1401,1401,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,CI,0
1402,1402,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,CI,0
1403,1403,CCN(CC)CC(=O)Nc1ccccc1C,CI,0
1404,1404,CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,CI,0
1405,1405,Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,CI,0
1406,1406,CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,CI,0
1407,1407,CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,CI,0
1408,1408,CN1CSCSC1,CI,0
1409,1409,S=c1sscc1-c1ccccc1,CI,0
1410,1410,N#CNC(=N)NC(=O)c1ccccc1,CI,0
1411,1411,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
1412,1412,CC(=O)Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,CI,0
1413,1413,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,CI,0
1414,1414,S=C1CC(=S)NC(=S)N1,CI,0
1415,1415,CCOC(=O)Nc1nc2ccccc2[nH]1,CI,0
1416,1416,O=[N+]([O-])c1ccc(N2CCOS(=O)OCC2)cc1,CI,0
1417,1417,CC(C)N=C=NC(C)C,CI,0
1418,1418,O=[As]1(c2ccccc2)c2ccccc2Oc2ccccc21,CI,0
1419,1419,NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0
1420,1420,CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C1O.O=S(=O)(O)O,CI,0
1421,1421,O=[N+]([O-])c1cccc(SSc2cccc([N+](=O)[O-])c2)c1,CI,0
1422,1422,CC1CC(C)(C)NC2(CCCC2)N1,CI,0
1423,1423,Cc1cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NC(C)c3ccccc3)c2c1O,CI,0
1424,1424,COc1cc2c(nn1)CCCC2,CI,0
1425,1425,O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,CI,0
1426,1426,CCNc1nc2c(=O)n(C)c(=O)n(C)c2s1,CI,0
1427,1427,Oc1cc(-c2ccccc2)nc(S)n1,CI,0
1428,1428,Cc1cccc(CC(=O)c2ccccc2)n1,CI,0
1429,1429,Cc1cccnc1CC(O)c1ccccc1,CI,0
1430,1430,N#CC(=C(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
1431,1431,O=C(CS)Nc1cccc(O)c1,CI,0
1432,1432,COc1ccc(C(C)=NN)cc1,CI,0
1433,1433,c1ccc(N=Nc2ccccn2)nc1,CI,0
1434,1434,NN=C(c1ccccc1)c1cccs1,CI,0
1435,1435,O=C(C=Cc1ccccc1)c1ccc(Cl)s1,CI,0
1436,1436,O=C(O)c1ccc(Sc2ccccc2)cc1,CI,0
1437,1437,O=C(O)c1cccc(S(=O)(=O)c2ccccc2)c1,CI,0
1438,1438,NN=C(c1ccccc1)c1cccc([N+](=O)[O-])c1,CI,0
1439,1439,NN=C(c1ccccc1)c1ccc([N+](=O)[O-])cc1,CI,0
1440,1440,O=[N+]([O-])c1ccc(CSCc2ccc([N+](=O)[O-])cc2)cc1,CI,0
1441,1441,Cc1ccc(C(=O)C=Cc2ccccc2)s1,CI,0
1442,1442,COc1ccc(S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,CI,0
1443,1443,Cc1ccc2c(c1)S(=O)c1cc(C)ccc1S2,CI,0
1444,1444,NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,CI,0
1445,1445,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccccc1,CI,0
1446,1446,O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,CI,0
1447,1447,CN(C)c1ccc(C(=NN)c2ccccc2)cc1,CI,0
1448,1448,O=[N+]([O-])C1=C(c2ccccc2)SC(Br)=C(c2ccccc2)S1,CI,0
1449,1449,O=[N+]([O-])C1=C(c2ccccc2)SC=C(c2ccccc2)S1,CI,0
1450,1450,OC(CCN1CCOCC1)c1ccc(Sc2ccccc2)cc1,CI,0
1451,1451,O[Si](c1ccc(C(F)(F)F)cc1)(c1cccc(C(F)(F)F)c1)c1cccc(C(F)(F)F)c1,CI,0
1452,1452,O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0
1453,1453,O=C(C=Cc1ccccc1)c1ccc(Oc2ccccc2)cc1,CI,0
1454,1454,O=C(C=Cc1ccccc1)c1ccc(-c2cccc(-c3ccccc3)c2)cc1,CI,0
1455,1455,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,CI,0
1456,1456,OC(CNc1ncccn1)c1ccccc1,CI,0
1457,1457,CSc1cc(SC)ncn1,CI,0
1458,1458,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,CI,0
1459,1459,Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
1460,1460,Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,CI,0
1461,1461,CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,CI,0
1462,1462,C=CCN1C(=O)CSC1=S,CI,0
1463,1463,CC1SC(=S)N(c2ccc(Cl)cc2)C1=O,CI,0
1464,1464,O=C1C=CC(=O)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
1465,1465,CC12CCC(O1)C1C(=O)OC(=O)C12,CI,0
1466,1466,COc1cc2oc(=O)cc(C)c2cc1O,CI,0
1467,1467,Ic1ccc(SSc2ccc(I)cc2)cc1,CI,0
1468,1468,CCOC(=N)COC(=O)c1ccccc1,CI,0
1469,1469,N=C1NC(=O)C(CC(=O)O)S1,CI,0
1470,1470,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,CI,0
1471,1471,Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
1472,1472,C#CCN(C)Cc1ccccc1,CI,0
1473,1473,CN1C2CCC1CC(O)C2,CI,0
1474,1474,CN(C)C1C(O)=C(C(=O)NCNC2C(=O)N3C2SC(C)(C)C3C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1475,1475,CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
1476,1476,O=[N+]([O-])c1ccc(NN=C2C=C(S(=O)(=O)O)c3ccccc3C2=NNc2ccc([N+](=O)[O-])cn2)nc1,CI,0
1477,1477,CCOC(=O)N1C2c3ccccc3C(c3ccccc32)N1C(=O)OCC,CI,0
1478,1478,O=C1C(O)=C(c2ccccc2)C(=O)C(O)=C1c1ccccc1,CI,0
1479,1479,Cc1ccc(C2(C)CC(C)(C)c3ccc(C)cc3O2)c(O)c1,CI,0
1480,1480,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
1481,1481,CCOP(=O)(OCC)OCCOCCOP(=O)(OCC)OCC,CI,0
1482,1482,O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0
1483,1483,COCCOCCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCCOCCOC)C(C)=O,CI,0
1484,1484,CCOC(=O)C(CO)(CC(CO)(C(C)=O)C(=O)OCC)C(C)=O,CI,0
1485,1485,C1CC(C2OCOC3COCOC32)OO1,CI,0
1486,1486,O=C1OCOC1C1OCOC1=O,CI,0
1487,1487,OCC(O)C1OCOC2COCOC21,CI,0
1488,1488,CCCCN=C(NCCCC)OC1CCCCC1,CI,0
1489,1489,N=C(OC1CCCCC1)N1CCCC1,CI,0
1490,1490,N=C(OC1CCCCC1)N1CCOCC1,CI,0
1491,1491,CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0
1492,1492,CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1493,1493,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1494,1494,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,CI,0
1495,1495,S=P1(Oc2ccccc2)OCCO1,CI,0
1496,1496,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,CI,0
1497,1497,CN1C(=O)C(N=Nc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0
1498,1498,COc1ccc(CC(NC(=O)NSc2ccccc2)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,CI,0
1499,1499,CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,CI,0
1500,1500,Nc1cccc2cn[nH]c12,CI,0
1501,1501,CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,CI,0
1502,1502,CCC1(CC)C(=N)NC(=S)NC1=O,CI,0
